cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
154735174,N-[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]-1-butylindazole-3-carboxamide,C21H24N4O2,364.4,,"InChI=1S/C21H24N4O2/c1-2-3-13-25-18-12-8-7-11-16(18)19(24-25)21(27)23-17(20(22)26)14-15-9-5-4-6-10-15/h4-12,17H,2-3,13-14H2,1H3,(H2,22,26)(H,23,27)/t17-/m0/s1",OYARCJMQMAFMTG-KRWDZBQOSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155804661,"methyl (2S)-3,3-dimethyl-2-[(1-pent-4-enylindazole-3-carbonyl)amino]butanoate",C20H27N3O3,357.4,,"InChI=1S/C20H27N3O3/c1-6-7-10-13-23-15-12-9-8-11-14(15)16(22-23)18(24)21-17(19(25)26-5)20(2,3)4/h6,8-9,11-12,17H,1,7,10,13H2,2-5H3,(H,21,24)/t17-/m1/s1",LWOCBHBFWNGPGM-QGZVFWFLSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155804760,2-[(4-ethoxyphenyl)methyl]-5-nitro-1-(2-pyrrolidin-1-ylethyl)benzimidazole,C22H26N4O3,394.5,,"InChI=1S/C22H26N4O3/c1-2-29-19-8-5-17(6-9-19)15-22-23-20-16-18(26(27)28)7-10-21(20)25(22)14-13-24-11-3-4-12-24/h5-10,16H,2-4,11-15H2,1H3",LQZWZCJCEPUKCJ-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
155817932,2-(3-methoxyphenyl)-2-(propylamino)cyclohexan-1-one,C16H23NO2,261.36,,"InChI=1S/C16H23NO2/c1-3-11-17-16(10-5-4-9-15(16)18)13-7-6-8-14(12-13)19-2/h6-8,12,17H,3-5,9-11H2,1-2H3",AAVOSBAXDRASAH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155882955,"methyl 3,3-dimethyl-2-[(1-pent-4-enylindazole-3-carbonyl)amino]butanoate",C20H27N3O3,357.4,,"InChI=1S/C20H27N3O3/c1-6-7-10-13-23-15-12-9-8-11-14(15)16(22-23)18(24)21-17(19(25)26-5)20(2,3)4/h6,8-9,11-12,17H,1,7,10,13H2,2-5H3,(H,21,24)",LWOCBHBFWNGPGM-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155884437,2-cyclohexyl-1-phenyl-2-pyrrolidin-1-ylethanone,C18H25NO,271.4,,"InChI=1S/C18H25NO/c20-18(16-11-5-2-6-12-16)17(19-13-7-8-14-19)15-9-3-1-4-10-15/h2,5-6,11-12,15,17H,1,3-4,7-10,13-14H2",FKEHRWJWTWDTDB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155884675,"(6aR,9R)-4-(cyclopropanecarbonyl)-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",C24H29N3O2,391.5,,"InChI=1S/C24H29N3O2/c1-4-26(5-2)23(28)17-11-19-18-7-6-8-20-22(18)16(12-21(19)25(3)13-17)14-27(20)24(29)15-9-10-15/h6-8,11,14-15,17,21H,4-5,9-10,12-13H2,1-3H3/t17-,21-/m1/s1",RAFUPYYDHPFASC-DYESRHJHSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155907598,[3-[2-(dimethylamino)ethyl]-1H-indol-4-yl] propanoate,C15H20N2O2,260.33,,"InChI=1S/C15H20N2O2/c1-4-14(18)19-13-7-5-6-12-15(13)11(10-16-12)8-9-17(2)3/h5-7,10,16H,4,8-9H2,1-3H3",KUOGXPDQORRHED-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155907792,"N-[(2S)-1-amino-3,3-dimethyl-1-oxobutan-2-yl]-1-butylindazole-3-carboxamide",C18H26N4O2,330.4,,"InChI=1S/C18H26N4O2/c1-5-6-11-22-13-10-8-7-9-12(13)14(21-22)17(24)20-15(16(19)23)18(2,3)4/h7-10,15H,5-6,11H2,1-4H3,(H2,19,23)(H,20,24)/t15-/m1/s1",GPWADXHYJAZPAX-OAHLLOKOSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
155907803,ethyl (2S)-2-[[1-(5-fluoropentyl)indole-3-carbonyl]amino]-3-methylbutanoate,C21H29FN2O3,376.5,,"InChI=1S/C21H29FN2O3/c1-4-27-21(26)19(15(2)3)23-20(25)17-14-24(13-9-5-8-12-22)18-11-7-6-10-16(17)18/h6-7,10-11,14-15,19H,4-5,8-9,12-13H2,1-3H3,(H,23,25)/t19-/m0/s1",WPRKGJGOLPGBMG-IBGZPJMESA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155907846,"3,4-dichloro-N-[(1R,2R)-2-(dimethylamino)cyclohexyl]-N-ethylbenzamide",C17H24Cl2N2O,343.3,,"InChI=1S/C17H24Cl2N2O/c1-4-21(16-8-6-5-7-15(16)20(2)3)17(22)12-9-10-13(18)14(19)11-12/h9-11,15-16H,4-8H2,1-3H3/t15-,16-/m1/s1",MEBBOQYQMHNKCI-HZPDHXFCSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
155928944,"N-[(2S)-1-amino-3,3-dimethyl-1-oxobutan-2-yl]-1H-indazole-3-carboxamide",C14H18N4O2,274.32,,"InChI=1S/C14H18N4O2/c1-14(2,3)11(12(15)19)16-13(20)10-8-6-4-5-7-9(8)17-18-10/h4-7,11H,1-3H3,(H2,15,19)(H,16,20)(H,17,18)/t11-/m1/s1",UFECWXZSRFBSHC-LLVKDONJSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156346345,N-ethyl-N-phenyl-1-(2-phenylethyl)piperidin-4-amine,C21H28N2,308.5,,"InChI=1S/C21H28N2/c1-2-23(20-11-7-4-8-12-20)21-14-17-22(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",XVQAKXNCXQMKEJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156588928,N-phenyl-1-[1-(2-phenylethyl)piperidin-4-yl]piperidin-4-amine,C24H33N3,363.5,,"InChI=1S/C24H33N3/c1-3-7-21(8-4-1)11-16-26-17-14-24(15-18-26)27-19-12-23(13-20-27)25-22-9-5-2-6-10-22/h1-10,23-25H,11-20H2",WAXLNNINXFRTDA-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156588936,N-phenyl-N-(1-propanoylpiperidin-4-yl)propanamide,C17H24N2O2,288.4,,"InChI=1S/C17H24N2O2/c1-3-16(20)18-12-10-15(11-13-18)19(17(21)4-2)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3",YZEFBCDAONSYET-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156588946,"1-(1,3-benzodioxol-5-yl)-4-methyl-2-pyrrolidin-1-ylpentan-1-one",C17H23NO3,289.4,,"InChI=1S/C17H23NO3/c1-12(2)9-14(18-7-3-4-8-18)17(19)13-5-6-15-16(10-13)21-11-20-15/h5-6,10,12,14H,3-4,7-9,11H2,1-2H3",VRQRDQWKORSFMZ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156588955,"2-[2-[(4-butoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",C24H32N4O3,424.5,,"InChI=1S/C24H32N4O3/c1-4-7-16-31-21-11-8-19(9-12-21)17-24-25-22-18-20(28(29)30)10-13-23(22)27(24)15-14-26(5-2)6-3/h8-13,18H,4-7,14-17H2,1-3H3",UZZPOLCDCVWLAZ-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
156588967,"N,N-diethyl-2-[2-[(4-fluorophenyl)methyl]-5-nitrobenzimidazol-1-yl]ethanamine",C20H23FN4O2,370.4,,"InChI=1S/C20H23FN4O2/c1-3-23(4-2)11-12-24-19-10-9-17(25(26)27)14-18(19)22-20(24)13-15-5-7-16(21)8-6-15/h5-10,14H,3-4,11-13H2,1-2H3",ZTWHIDCAGRMKTC-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
156589000,"N,N-diethyl-2-[5-nitro-2-[(4-propoxyphenyl)methyl]benzimidazol-1-yl]ethanamine;hydrochloride",C23H31ClN4O3,447.0,,"InChI=1S/C23H30N4O3.ClH/c1-4-15-30-20-10-7-18(8-11-20)16-23-24-21-17-19(27(28)29)9-12-22(21)26(23)14-13-25(5-2)6-3;/h7-12,17H,4-6,13-16H2,1-3H3;1H",HXFAZCCRNXARMH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
156589001,"N,N-diethyl-2-[5-nitro-2-[(4-propoxyphenyl)methyl]benzimidazol-1-yl]ethanamine",C23H30N4O3,410.5,,"InChI=1S/C23H30N4O3/c1-4-15-30-20-10-7-18(8-11-20)16-23-24-21-17-19(27(28)29)9-12-22(21)26(23)14-13-25(5-2)6-3/h7-12,17H,4-6,13-16H2,1-3H3",SJHUJFHOXYDSJY-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
157010653,"N,N-diethyl-2-[2-[(4-propoxyphenyl)methyl]benzimidazol-1-yl]ethanamine",C23H31N3O,365.5,,"InChI=1S/C23H31N3O/c1-4-17-27-20-13-11-19(12-14-20)18-23-24-21-9-7-8-10-22(21)26(23)16-15-25(5-2)6-3/h7-14H,4-6,15-18H2,1-3H3",CEHFMRGBRNNSCM-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
157010663,"methyl (2S)-2-[[1-(4-fluorobutyl)indole-3-carbonyl]amino]-3,3-dimethylbutanoate",C20H27FN2O3,362.4,,"InChI=1S/C20H27FN2O3/c1-20(2,3)17(19(25)26-4)22-18(24)15-13-23(12-8-7-11-21)16-10-6-5-9-14(15)16/h5-6,9-10,13,17H,7-8,11-12H2,1-4H3,(H,22,24)/t17-/m1/s1",QIKHYQCWGUGFBB-QGZVFWFLSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
157010705,2-(ethylamino)-2-(3-methylphenyl)cyclohexan-1-one,C15H21NO,231.33,,"InChI=1S/C15H21NO/c1-3-16-15(10-5-4-9-14(15)17)13-8-6-7-12(2)11-13/h6-8,11,16H,3-5,9-10H2,1-2H3",WIMLPRYZJQNQLE-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
162368405,N-[1-(5-fluoropentyl)-2-hydroxyindol-3-yl]iminobenzamide,C20H20FN3O2,353.4,,"InChI=1S/C20H20FN3O2/c21-13-7-2-8-14-24-17-12-6-5-11-16(17)18(20(24)26)22-23-19(25)15-9-3-1-4-10-15/h1,3-6,9-12,26H,2,7-8,13-14H2",NUMFJISMJAWIOG-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
162368540,"(6aR,9R)-N,N-diethyl-7-methyl-4-pentanoyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",C25H33N3O2,407.5,,"InChI=1S/C25H33N3O2/c1-5-8-12-23(29)28-16-17-14-22-20(19-10-9-11-21(28)24(17)19)13-18(15-26(22)4)25(30)27(6-2)7-3/h9-11,13,16,18,22H,5-8,12,14-15H2,1-4H3/t18-,22-/m1/s1",GIIBVGJWUZNECE-XMSQKQJNSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
162477430,"(3S,8S,13S,14S)-3-hydroxy-13-methyl-2,3,6,7,8,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-one",C18H22O2,270.4,,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h8-10,12,15-16,19H,2-7H2,1H3/t12-,15+,16-,18-/m0/s1",GRQRGWQUCGCRIF-AWOKKLPBSA-N,,DEA Schedule III,2026-04-24T17:19:33+00:00
162623834,2-[(4-ethoxyphenyl)methyl]-5-nitro-1-(2-piperidin-1-ylethyl)benzimidazole,C23H28N4O3,408.5,,"InChI=1S/C23H28N4O3/c1-2-30-20-9-6-18(7-10-20)16-23-24-21-17-19(27(28)29)8-11-22(21)26(23)15-14-25-12-4-3-5-13-25/h6-11,17H,2-5,12-16H2,1H3",UMGXRAISFRUVKD-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
162623899,N-ethyl-2-[5-nitro-2-[(4-propan-2-yloxyphenyl)methyl]benzimidazol-1-yl]ethanamine,C21H26N4O3,382.5,,"InChI=1S/C21H26N4O3/c1-4-22-11-12-24-20-10-7-17(25(26)27)14-19(20)23-21(24)13-16-5-8-18(9-6-16)28-15(2)3/h5-10,14-15,22H,4,11-13H2,1-3H3",HHBRZWRJZICFRP-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
162705324,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-pent-4-enylindazole-3-carboxamide",C19H26N4O2,342.4,,"InChI=1S/C19H26N4O2/c1-5-6-9-12-23-14-11-8-7-10-13(14)15(22-23)18(25)21-16(17(20)24)19(2,3)4/h5,7-8,10-11,16H,1,6,9,12H2,2-4H3,(H2,20,24)(H,21,25)",NXDLAZXBALPFSN-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
162705326,"N-(1-amino-3,3-dimethyl-1-oxobutan-2-yl)-1-hexylindazole-3-carboxamide",C20H30N4O2,358.5,,"InChI=1S/C20H30N4O2/c1-5-6-7-10-13-24-15-12-9-8-11-14(15)16(23-24)19(26)22-17(18(21)25)20(2,3)4/h8-9,11-12,17H,5-7,10,13H2,1-4H3,(H2,21,25)(H,22,26)",PZMLDAGKYPJWHJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
162705327,N-(1-amino-1-oxobutan-2-yl)-1-pent-4-enylindazole-3-carboxamide,C17H22N4O2,314.4,,"InChI=1S/C17H22N4O2/c1-3-5-8-11-21-14-10-7-6-9-12(14)15(20-21)17(23)19-13(4-2)16(18)22/h3,6-7,9-10,13H,1,4-5,8,11H2,2H3,(H2,18,22)(H,19,23)",SHELRBQJCJWWQC-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163183664,"methyl 2-[[1-(4-fluorobutyl)indole-3-carbonyl]amino]-3,3-dimethylbutanoate",C20H27FN2O3,362.4,,"InChI=1S/C20H27FN2O3/c1-20(2,3)17(19(25)26-4)22-18(24)15-13-23(12-8-7-11-21)16-10-6-5-9-14(15)16/h5-6,9-10,13,17H,7-8,11-12H2,1-4H3,(H,22,24)",QIKHYQCWGUGFBB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163192347,2-(ethylamino)-2-(3-hydroxyphenyl)cyclohexan-1-one,C14H19NO2,233.31,,"InChI=1S/C14H19NO2/c1-2-15-14(9-4-3-8-13(14)17)11-6-5-7-12(16)10-11/h5-7,10,15-16H,2-4,8-9H2,1H3",CQERUJSORROCGH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163192824,2-(3-methoxyphenyl)-2-(propan-2-ylamino)cyclohexan-1-one,C16H23NO2,261.36,,"InChI=1S/C16H23NO2/c1-12(2)17-16(10-5-4-9-15(16)18)13-7-6-8-14(11-13)19-3/h6-8,11-12,17H,4-5,9-10H2,1-3H3",FTQIVDGNGXPEKP-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163195977,2-(ethylamino)-1-phenylheptan-1-one,C15H23NO,233.35,,"InChI=1S/C15H23NO/c1-3-5-7-12-14(16-4-2)15(17)13-10-8-6-9-11-13/h6,8-11,14,16H,3-5,7,12H2,1-2H3",KCDBNUUMBCYCQC-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163195978,1-(4-fluoro-3-methylphenyl)-2-pyrrolidin-1-ylpentan-1-one,C16H22FNO,263.35,,"InChI=1S/C16H22FNO/c1-3-6-15(18-9-4-5-10-18)16(19)13-7-8-14(17)12(2)11-13/h7-8,11,15H,3-6,9-10H2,1-2H3",LFTWWOQOBQFPAT-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
163203511,"ethyl (2S)-3,3-dimethyl-2-[(1-pentylindazole-3-carbonyl)amino]butanoate",C21H31N3O3,373.5,,"InChI=1S/C21H31N3O3/c1-6-8-11-14-24-16-13-10-9-12-15(16)17(23-24)19(25)22-18(21(3,4)5)20(26)27-7-2/h9-10,12-13,18H,6-8,11,14H2,1-5H3,(H,22,25)/t18-/m1/s1",HKKKXLZFEZHHFC-GOSISDBHSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
164946391,"1-(1,3-benzodioxol-5-yl)-2-(cyclohexylamino)propan-1-one",C16H21NO3,275.34,,"InChI=1S/C16H21NO3/c1-11(17-13-5-3-2-4-6-13)16(18)12-7-8-14-15(9-12)20-10-19-14/h7-9,11,13,17H,2-6,10H2,1H3",WZDQUORQDHVTKD-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361444,N-(2-hydroxy-1-pent-4-enylindol-3-yl)iminobenzamide,C20H19N3O2,333.4,,"InChI=1S/C20H19N3O2/c1-2-3-9-14-23-17-13-8-7-12-16(17)18(20(23)25)21-22-19(24)15-10-5-4-6-11-15/h2,4-8,10-13,25H,1,3,9,14H2",FXJBPPHIHQKZMR-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361452,2-(benzylamino)-1-(4-methylsulfanylphenyl)propan-1-one,C17H19NOS,285.4,,"InChI=1S/C17H19NOS/c1-13(18-12-14-6-4-3-5-7-14)17(19)15-8-10-16(20-2)11-9-15/h3-11,13,18H,12H2,1-2H3",BLPODMGHNWNNJH-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361456,"ethyl (2S)-3,3-dimethyl-2-[(1-pent-4-enylindazole-3-carbonyl)amino]butanoate",C21H29N3O3,371.5,,"InChI=1S/C21H29N3O3/c1-6-8-11-14-24-16-13-10-9-12-15(16)17(23-24)19(25)22-18(21(3,4)5)20(26)27-7-2/h6,9-10,12-13,18H,1,7-8,11,14H2,2-5H3,(H,22,25)/t18-/m1/s1",GVDSDIBXUGMOMD-GOSISDBHSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361474,"ethyl (2S)-2-[[1-(5-fluoropentyl)indole-3-carbonyl]amino]-3,3-dimethylbutanoate",C22H31FN2O3,390.5,,"InChI=1S/C22H31FN2O3/c1-5-28-21(27)19(22(2,3)4)24-20(26)17-15-25(14-10-6-9-13-23)18-12-8-7-11-16(17)18/h7-8,11-12,15,19H,5-6,9-10,13-14H2,1-4H3,(H,24,26)/t19-/m1/s1",RNWBJOCYFGGMRJ-LJQANCHMSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361534,"methyl (2S)-3,3-dimethyl-2-[(1-pent-4-enylindole-3-carbonyl)amino]butanoate",C21H28N2O3,356.5,,"InChI=1S/C21H28N2O3/c1-6-7-10-13-23-14-16(15-11-8-9-12-17(15)23)19(24)22-18(20(25)26-5)21(2,3)4/h6,8-9,11-12,14,18H,1,7,10,13H2,2-5H3,(H,22,24)/t18-/m1/s1",DKAYJHYDQWJEBK-GOSISDBHSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361538,"methyl (2S)-2-[(1-butylindazole-3-carbonyl)amino]-3,3-dimethylbutanoate",C19H27N3O3,345.4,,"InChI=1S/C19H27N3O3/c1-6-7-12-22-14-11-9-8-10-13(14)15(21-22)17(23)20-16(18(24)25-5)19(2,3)4/h8-11,16H,6-7,12H2,1-5H3,(H,20,23)/t16-/m1/s1",YHAWFWPNIXPRDT-MRXNPFEDSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361558,"(2S)-2-[[2-[1-[(4-fluorophenyl)methyl]indol-3-yl]acetyl]amino]-3,3-dimethylbutanamide",C23H26FN3O2,395.5,,"InChI=1S/C23H26FN3O2/c1-23(2,3)21(22(25)29)26-20(28)12-16-14-27(19-7-5-4-6-18(16)19)13-15-8-10-17(24)11-9-15/h4-11,14,21H,12-13H2,1-3H3,(H2,25,29)(H,26,28)/t21-/m1/s1",KHAUCCNSUMBFOT-OAQYLSRUSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361568,"N-(4-fluorophenyl)-N,1-bis(2-phenylethyl)piperidin-4-amine",C27H31FN2,402.5,,"InChI=1S/C27H31FN2/c28-25-11-13-26(14-12-25)30(22-16-24-9-5-2-6-10-24)27-17-20-29(21-18-27)19-15-23-7-3-1-4-8-23/h1-14,27H,15-22H2",CZUZIKHDUIGZCQ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361570,N-(3-fluorophenyl)-N-[1-(2-phenylethyl)piperidin-4-yl]furan-2-carboxamide,C24H25FN2O2,392.5,,"InChI=1S/C24H25FN2O2/c25-20-8-4-9-22(18-20)27(24(28)23-10-5-17-29-23)21-12-15-26(16-13-21)14-11-19-6-2-1-3-7-19/h1-10,17-18,21H,11-16H2",NLTYWPGXHYUTRN-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
165361586,"N-[1-[2-(2,5-dimethoxyphenyl)ethyl]piperidin-4-yl]-N-phenylpropanamide",C24H32N2O3,396.5,,"InChI=1S/C24H32N2O3/c1-4-24(27)26(20-8-6-5-7-9-20)21-13-16-25(17-14-21)15-12-19-18-22(28-2)10-11-23(19)29-3/h5-11,18,21H,4,12-17H2,1-3H3",SAQRGDVCSASPSH-UHFFFAOYSA-N,,DEA Schedule I,2026-04-24T17:19:33+00:00
165361764,1-(4-fluorophenyl)-4-methyl-2-pyrrolidin-1-ylpentan-1-one,C16H22FNO,263.35,,"InChI=1S/C16H22FNO/c1-12(2)11-15(18-9-3-4-10-18)16(19)13-5-7-14(17)8-6-13/h5-8,12,15H,3-4,9-11H2,1-2H3",JLQOIJCWXCXXQE-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165361915,N-cyclohexyl-2-(1-pentylindol-3-yl)acetamide,C21H30N2O,326.5,,"InChI=1S/C21H30N2O/c1-2-3-9-14-23-16-17(19-12-7-8-13-20(19)23)15-21(24)22-18-10-5-4-6-11-18/h7-8,12-13,16,18H,2-6,9-11,14-15H2,1H3,(H,22,24)",SYYOOLIGHZEOKJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165362085,"methyl (2S)-2-[(5-bromo-1H-indazole-3-carbonyl)amino]-3,3-dimethylbutanoate",C15H18BrN3O3,368.23,,"InChI=1S/C15H18BrN3O3/c1-15(2,3)12(14(21)22-4)17-13(20)11-9-7-8(16)5-6-10(9)18-19-11/h5-7,12H,1-4H3,(H,17,20)(H,18,19)/t12-/m1/s1",QGEVEXPJOKFMAN-GFCCVEGCSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165362255,"N-[1-[2-(3,4-dimethoxyphenyl)ethyl]piperidin-4-yl]-N-phenylpropanamide",C24H32N2O3,396.5,,"InChI=1S/C24H32N2O3/c1-4-24(27)26(20-8-6-5-7-9-20)21-13-16-25(17-14-21)15-12-19-10-11-22(28-2)23(18-19)29-3/h5-11,18,21H,4,12-17H2,1-3H3",UAMWMLGPFPCSAP-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165362275,methyl (2S)-3-methyl-2-[(1-pent-4-enylindazole-3-carbonyl)amino]butanoate,C19H25N3O3,343.4,,"InChI=1S/C19H25N3O3/c1-5-6-9-12-22-15-11-8-7-10-14(15)17(21-22)18(23)20-16(13(2)3)19(24)25-4/h5,7-8,10-11,13,16H,1,6,9,12H2,2-4H3,(H,20,23)/t16-/m0/s1",UJELURFNWPRFMM-INIZCTEOSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165362479,N-(1-adamantyl)-2-[1-[(4-fluorophenyl)methyl]indol-3-yl]acetamide,C27H29FN2O,416.5,,"InChI=1S/C27H29FN2O/c28-23-7-5-18(6-8-23)16-30-17-22(24-3-1-2-4-25(24)30)12-26(31)29-27-13-19-9-20(14-27)11-21(10-19)15-27/h1-8,17,19-21H,9-16H2,(H,29,31)",UGPWISFILITTLX-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165365057,"N-phenyl-N,1-bis(2-phenylethyl)piperidin-4-amine",C27H32N2,384.6,,"InChI=1S/C27H32N2/c1-4-10-24(11-5-1)16-20-28-21-18-27(19-22-28)29(26-14-8-3-9-15-26)23-17-25-12-6-2-7-13-25/h1-15,27H,16-23H2",CLASASUPPQKQGB-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165365256,N-[(2S)-1-amino-1-oxobutan-2-yl]-1-pent-4-enylindazole-3-carboxamide,C17H22N4O2,314.4,,"InChI=1S/C17H22N4O2/c1-3-5-8-11-21-14-10-7-6-9-12(14)15(20-21)17(23)19-13(4-2)16(18)22/h3,6-7,9-10,13H,1,4-5,8,11H2,2H3,(H2,18,22)(H,19,23)/t13-/m0/s1",SHELRBQJCJWWQC-ZDUSSCGKSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165365257,"N-[(2S)-1-amino-3,3-dimethyl-1-oxobutan-2-yl]-1-(2-phenylethyl)indazole-3-carboxamide",C22H26N4O2,378.5,,"InChI=1S/C22H26N4O2/c1-22(2,3)19(20(23)27)24-21(28)18-16-11-7-8-12-17(16)26(25-18)14-13-15-9-5-4-6-10-15/h4-12,19H,13-14H2,1-3H3,(H2,23,27)(H,24,28)/t19-/m1/s1",GIUNLIQZFMBOGJ-LJQANCHMSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
165412024,methyl 2-[[1-(5-fluoropentyl)indole-3-carbonyl]amino]-3-phenylpropanoate,C24H27FN2O3,410.5,,"InChI=1S/C24H27FN2O3/c1-30-24(29)21(16-18-10-4-2-5-11-18)26-23(28)20-17-27(15-9-3-8-14-25)22-13-7-6-12-19(20)22/h2,4-7,10-13,17,21H,3,8-9,14-16H2,1H3,(H,26,28)",GZGBNOYVLYYYCZ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
166624776,"4-butanoyl-N,N-diethyl-7-methyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",C24H31N3O2,393.5,,"InChI=1S/C24H31N3O2/c1-5-9-22(28)27-15-16-13-21-19(18-10-8-11-20(27)23(16)18)12-17(14-25(21)4)24(29)26(6-2)7-3/h8,10-12,15,17,21H,5-7,9,13-14H2,1-4H3",SVRFNPSJPIDUBC-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
166637375,2-chloro-1-phenyl-2-pyrrolidin-1-ylpentan-1-one,C15H20ClNO,265.78,,"InChI=1S/C15H20ClNO/c1-2-10-15(16,17-11-6-7-12-17)14(18)13-8-4-3-5-9-13/h3-5,8-9H,2,6-7,10-12H2,1H3",SCMMIPWOEKSZOK-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
